video,frame,timestamp_sec,track_id,time_in_roi_sec,reasons,wall_time
17,3,0.13,1,-1780432483.5,CROWD,2026-06-03 03:34:43
17,3,0.13,2,-1780432483.6,CROWD,2026-06-03 03:34:43
17,3,0.13,3,-1780432483.8,CROWD,2026-06-03 03:34:43
17,5,0.21,4,-1780432484.0,CROWD,2026-06-03 03:34:44
17,7,0.29,6,-1780432484.2,CROWD,2026-06-03 03:34:44
17,7,0.29,5,-1780432484.2,CROWD,2026-06-03 03:34:44
17,9,0.38,7,-1780432484.4,CROWD,2026-06-03 03:34:44
17,11,0.46,8,-1780432484.6,CROWD,2026-06-03 03:34:45
17,11,0.46,9,-1780432484.6,CROWD,2026-06-03 03:34:45
17,13,0.54,10,-1780432484.8,CROWD,2026-06-03 03:34:45
17,15,0.63,11,-1780432485.0,CROWD,2026-06-03 03:34:45
17,16,0.67,12,-1780432485.1,CROWD,2026-06-03 03:34:45
17,18,0.75,13,-1780432485.3,CROWD,2026-06-03 03:34:46
17,20,0.83,14,-1780432485.5,CROWD,2026-06-03 03:34:46
17,22,0.92,15,-1780432485.8,CROWD,2026-06-03 03:34:46
17,24,1.00,16,-1780432486.0,CROWD,2026-06-03 03:34:47
17,26,1.08,17,-1780432486.2,CROWD,2026-06-03 03:34:47
17,28,1.17,18,-1780432486.4,CROWD,2026-06-03 03:34:47
17,38,1.58,19,-1780432487.6,CROWD,2026-06-03 03:34:49
17,40,1.67,20,-1780432487.8,CROWD,2026-06-03 03:34:49
17,44,1.84,21,-1780432488.2,CROWD,2026-06-03 03:34:50
17,52,2.17,22,-1780432489.0,CROWD,2026-06-03 03:34:51
17,67,2.79,23,-1780432490.4,CROWD,2026-06-03 03:34:53
17,69,2.88,24,-1780432490.6,CROWD,2026-06-03 03:34:53
17,71,2.96,25,-1780432490.8,CROWD,2026-06-03 03:34:53
17,74,3.09,26,-1780432491.2,CROWD,2026-06-03 03:34:54
17,76,3.17,27,-1780432491.4,CROWD,2026-06-03 03:34:54
17,78,3.25,28,-1780432491.6,CROWD,2026-06-03 03:34:54
17,87,3.63,29,-1780432492.5,CROWD,2026-06-03 03:34:56
17,90,3.75,30,-1780432492.8,CROWD,2026-06-03 03:34:56
17,92,3.84,31,-1780432493.0,CROWD,2026-06-03 03:34:56
17,95,3.96,32,-1780432493.3,CROWD,2026-06-03 03:34:57
17,98,4.09,33,-1780432493.6,CROWD,2026-06-03 03:34:57
17,100,4.17,34,-1780432493.8,CROWD,2026-06-03 03:34:58
17,110,4.59,35,-1780432494.8,CROWD,2026-06-03 03:34:59
17,118,4.92,36,-1780432495.5,CROWD,2026-06-03 03:35:00
17,126,5.26,37,-1780432496.4,CROWD,2026-06-03 03:35:01
17,128,5.34,38,-1780432496.6,CROWD,2026-06-03 03:35:01
17,130,5.42,39,-1780432496.8,CROWD,2026-06-03 03:35:02
17,131,5.46,40,-1780432496.9,CROWD,2026-06-03 03:35:02
17,132,5.51,41,-1780432497.0,CROWD,2026-06-03 03:35:02
17,134,5.59,42,-1780432497.2,CROWD,2026-06-03 03:35:02
17,136,5.67,43,-1780432497.4,CROWD,2026-06-03 03:35:03
17,138,5.76,44,-1780432497.7,CROWD,2026-06-03 03:35:03
17,139,5.80,45,-1780432497.8,CROWD,2026-06-03 03:35:03
17,144,6.01,46,-1780432498.3,CROWD,2026-06-03 03:35:04
17,146,6.09,47,-1780432498.5,CROWD,2026-06-03 03:35:04
17,146,6.09,48,-1780432498.5,CROWD,2026-06-03 03:35:04
17,148,6.17,49,-1780432498.7,CROWD,2026-06-03 03:35:04
17,148,6.17,50,-1780432498.7,CROWD,2026-06-03 03:35:04
17,150,6.26,51,-1780432499.0,CROWD,2026-06-03 03:35:05
17,151,6.30,52,-1780432499.1,CROWD,2026-06-03 03:35:05
17,152,6.34,53,-1780432499.2,CROWD,2026-06-03 03:35:05
17,153,6.38,54,-1780432499.3,CROWD,2026-06-03 03:35:05
17,154,6.42,55,-1780432499.4,CROWD,2026-06-03 03:35:05
